TextID,semanticobjscore,CC,CD,EX,FW,INs,LS,MD,NN,NNPS,POS,PRP,PRP$,SYM,UH,VB,VBD,VBG,VBN,VBP,WDT,WP$,baseform,Quotes,fullstops,compsupadjadv,past,imperative,present3rd,txtcomplexity,Outcome
Text0015,30,8,41,16,51,42,10,107,3,16,34,6,31,21,3,12,6,17,18,27,6,4,14,6,35,7,12,3,27,21,0
Text0016,3,1,10,0,8,11,2,35,0,2,3,1,1,2,0,1,2,2,0,6,0,0,2,3,6,1,1,0,6,12,0
Text0017,2,8,9,0,11,5,0,32,0,8,2,0,0,4,0,3,4,1,0,1,0,0,2,0,4,1,3,0,1,16,0
Text0018,3,2,11,2,6,5,2,37,1,4,1,1,2,0,0,1,2,1,0,4,0,0,3,0,6,0,1,0,4,11,0
Text0019,12,6,12,0,9,16,1,41,1,10,7,2,4,4,1,4,2,0,3,6,1,0,6,2,7,0,4,1,6,16,0
Text0020,7,16,12,0,15,14,0,50,1,9,1,0,2,1,0,5,0,5,2,2,0,0,7,0,7,0,5,0,2,14,0
Text0021,9,4,18,5,27,9,0,58,1,13,8,4,6,3,0,11,7,6,0,3,0,0,5,6,13,0,11,0,3,13,0
Text0022,28,25,85,4,81,45,24,154,4,52,22,5,29,20,2,16,9,15,12,18,4,4,11,9,44,9,16,2,18,16,0
Text0023,48,36,110,22,112,66,0,191,5,76,15,15,34,13,6,66,32,12,9,6,4,4,28,9,43,7,66,6,6,20,0
Text0024,11,2,21,2,29,12,6,53,1,9,6,0,10,6,3,2,4,4,5,6,0,0,5,0,12,3,2,3,6,14,0
Text0025,9,8,13,0,21,11,2,43,0,11,1,2,0,1,0,6,2,3,1,5,0,0,2,1,6,1,6,0,5,17,0
Text0026,9,9,34,10,32,18,0,95,2,16,10,7,8,11,3,24,10,5,5,2,1,4,15,5,17,2,24,3,2,18,0
Text0027,3,0,11,0,13,5,0,48,3,4,3,2,4,3,0,7,3,4,0,4,0,0,3,9,15,0,7,0,4,7,0
Text0028,9,6,18,7,14,10,0,37,3,12,1,2,3,4,0,2,2,1,4,8,0,0,2,0,8,1,2,0,8,14,0
Text0029,6,15,10,0,18,8,1,31,0,13,5,5,10,5,0,0,1,5,8,5,0,0,5,0,6,0,0,0,5,19,0
Text0030,24,25,57,6,62,41,8,139,7,38,17,7,16,10,7,38,10,6,10,6,3,4,12,12,38,1,38,7,6,13,0
Text0031,22,14,30,6,47,25,8,90,1,15,30,8,17,15,1,27,3,17,6,17,0,2,15,4,21,3,27,1,17,25,0
Text0032,12,4,19,7,26,16,3,64,1,10,4,5,7,10,0,10,6,10,4,4,0,1,4,5,14,0,10,0,4,20,0
Text0033,54,73,68,24,107,73,4,190,9,46,27,21,29,15,6,42,20,16,11,14,3,0,14,0,57,7,42,6,14,18,0
Text0034,19,30,37,11,48,29,0,124,0,21,6,4,12,9,0,27,6,10,4,1,1,2,6,8,29,0,27,0,1,13,0
Text0035,14,6,24,8,34,21,1,84,0,14,5,8,11,8,0,26,3,6,1,1,1,2,6,0,11,1,26,0,1,21,0
Text0036,10,6,37,11,47,22,4,88,0,22,14,5,14,7,1,9,7,10,9,12,0,0,15,0,20,3,9,1,12,24,0
Text0037,20,29,86,6,77,50,5,167,6,45,5,6,20,22,5,27,9,12,14,8,7,2,15,6,31,1,27,5,8,19,0
Text0038,80,42,135,11,146,86,3,284,0,58,19,6,45,34,6,72,19,23,6,25,3,1,48,0,63,3,72,6,25,21,0
Text0039,45,44,60,2,78,42,3,132,7,50,15,9,18,13,3,34,14,5,6,5,0,2,15,9,42,2,34,3,5,14,0
Text0040,29,39,65,4,82,37,5,114,7,52,14,11,20,7,3,16,22,8,9,15,1,1,10,4,27,3,16,3,15,20,0
Text0041,4,0,10,0,12,9,0,27,1,5,2,1,1,3,0,3,0,4,0,2,0,0,1,1,4,0,3,0,2,14,0
Text0042,8,3,20,0,30,16,1,74,3,10,4,3,6,8,0,12,8,5,1,4,1,0,0,3,12,0,12,0,4,14,0
Text0043,43,18,50,6,61,39,3,154,5,33,29,18,32,14,3,57,7,11,8,9,4,4,24,1,37,3,57,3,9,29,0
Text0044,50,55,91,6,107,66,7,192,16,61,28,16,43,24,8,44,26,15,12,23,6,1,21,0,71,4,44,8,23,17,0
Text0045,10,10,17,5,22,18,3,51,0,7,7,2,5,6,2,6,4,5,2,5,1,1,3,0,11,2,6,2,5,15,0
Text0046,12,12,19,4,30,15,0,50,1,6,1,1,5,5,0,10,5,2,0,0,0,0,5,0,8,0,10,0,0,18,0
Text0047,16,42,37,12,54,29,0,74,4,34,5,5,10,3,1,22,10,6,5,4,0,2,13,0,11,2,22,1,4,18,0
Text0048,6,1,18,0,18,7,1,42,2,3,2,2,3,7,0,1,2,4,1,7,0,0,3,0,6,0,1,0,7,17,0
Text0049,46,30,84,9,87,69,5,247,7,71,34,21,26,31,4,86,12,11,2,10,5,14,43,17,60,5,86,4,10,16,0
Text0050,15,17,24,2,32,18,1,110,1,11,3,4,3,6,0,14,3,5,7,0,2,2,6,6,19,1,14,0,0,13,0
Text0051,14,6,17,10,19,24,2,60,1,2,6,4,3,4,1,16,2,3,1,0,0,1,6,5,12,0,16,1,0,13,0
Text0052,4,3,16,3,13,9,2,48,1,5,5,2,3,4,1,5,3,1,0,3,0,1,1,0,9,1,5,1,3,12,0
Text0053,32,28,43,8,61,48,1,134,4,22,11,8,17,8,1,39,10,8,4,0,3,2,9,9,26,1,39,1,0,18,0
Text0054,9,7,9,4,12,15,2,44,3,9,3,2,4,1,2,4,3,3,2,3,0,2,7,0,9,1,4,2,3,13,0
Text0055,45,9,55,23,73,36,9,152,1,19,39,14,42,15,0,45,12,13,13,19,1,2,14,1,50,8,45,0,19,22,0
Text0056,35,22,68,26,95,46,2,239,10,56,47,13,12,22,2,84,20,13,4,6,8,6,20,25,59,6,84,2,6,15,0
Text0057,9,11,19,0,30,11,1,56,3,11,2,8,4,7,0,3,8,9,3,8,1,0,3,0,9,2,3,0,8,18,0
Text0058,32,30,71,17,79,46,4,163,1,62,10,12,24,13,5,26,15,14,12,17,2,0,30,9,38,9,26,5,17,18,0
Text0059,46,33,76,21,97,59,1,194,1,46,26,12,35,14,0,54,20,11,4,18,2,0,18,12,47,2,54,0,18,16,0
Text0060,4,1,8,2,7,2,0,21,0,3,1,0,4,2,0,4,2,0,1,0,2,0,2,0,2,2,4,0,0,17,0
Text0061,89,65,133,6,157,119,13,341,3,108,16,13,47,20,4,50,39,16,18,20,4,4,30,0,60,11,50,4,20,21,0
Text0062,14,8,36,12,42,15,6,97,6,16,9,6,15,9,1,15,10,16,4,10,3,0,8,11,25,2,15,1,10,14,0
Text0063,34,61,50,5,66,34,4,110,6,39,6,9,15,12,1,13,12,16,9,15,0,2,9,3,25,3,13,1,15,19,0
Text0064,63,28,71,13,92,33,9,165,7,22,39,4,38,24,9,33,15,14,24,14,2,3,25,14,51,9,33,9,14,14,0
Text0065,3,2,14,6,26,11,4,44,1,8,4,1,2,9,0,5,4,4,2,1,0,0,3,2,7,3,5,0,1,19,0
Text0066,7,24,19,2,25,16,0,65,0,10,5,4,9,6,0,12,0,2,0,4,0,0,4,5,10,1,12,0,4,19,0
Text0067,56,26,87,11,80,60,3,160,6,61,38,26,50,26,3,49,19,17,21,7,1,3,52,12,45,13,49,3,7,19,0
Text0068,16,0,21,0,32,17,4,66,0,5,10,2,6,6,1,2,4,6,7,7,2,0,4,0,8,0,2,1,7,45,0
Text0069,2,1,9,2,7,8,1,36,0,3,2,0,1,5,1,2,3,4,0,8,0,0,4,2,3,0,2,1,8,21,0
Text0070,11,14,17,2,35,29,4,82,1,24,4,4,8,6,0,12,4,6,2,7,4,1,8,4,13,1,12,0,7,18,0
Text0071,6,2,12,0,18,11,0,34,1,14,1,1,1,1,0,7,3,3,2,1,0,0,2,0,5,0,7,0,1,16,0
Text0072,20,4,27,6,30,16,5,65,2,15,14,4,11,8,1,14,3,9,9,3,0,2,6,1,13,1,14,1,3,31,0
Text0073,27,15,57,4,69,41,0,149,1,53,13,7,9,14,1,41,15,14,3,3,1,2,7,19,32,4,41,1,3,16,0
Text0074,20,7,35,4,45,21,3,104,0,16,7,4,18,10,0,25,13,9,1,2,3,2,9,0,13,1,25,0,2,24,0
Text0075,16,30,27,22,32,25,3,73,1,16,4,4,8,7,0,11,4,5,3,5,2,0,3,5,22,2,11,0,5,11,0
Text0076,5,27,12,4,15,4,0,33,0,11,0,1,6,0,0,12,0,1,1,3,0,0,4,0,6,0,12,0,3,18,0
Text0077,49,58,118,8,119,51,28,213,6,73,18,9,37,34,5,36,14,27,13,15,4,2,27,18,63,10,36,5,15,15,0
Text0078,51,55,108,5,126,60,3,203,4,69,32,18,22,14,4,85,16,15,8,5,3,7,29,15,55,4,85,4,5,16,0
Text0079,2,4,13,2,13,5,0,33,1,5,1,0,4,3,0,6,3,1,2,2,0,1,0,0,5,1,6,0,2,15,0
Text0080,24,24,28,10,36,37,2,101,0,28,15,12,21,10,3,38,4,9,3,7,4,1,9,13,37,5,38,3,7,10,0
Text0081,39,43,56,6,54,31,1,144,2,29,17,5,15,17,1,52,6,8,7,0,1,1,17,11,38,1,52,1,0,13,0
Text0082,11,7,18,4,35,19,2,70,5,9,6,0,8,5,1,6,6,13,9,8,1,0,9,5,12,1,6,1,8,18,0
Text0083,8,2,13,0,23,8,2,50,1,11,12,4,7,3,1,10,6,7,2,5,2,0,5,0,10,3,10,1,5,17,0
Text0084,8,7,10,0,14,19,1,33,0,4,0,0,2,5,1,3,3,2,1,2,2,0,2,0,5,1,3,1,2,15,0
Text0085,11,15,20,11,22,19,1,58,4,14,3,2,8,2,1,7,3,6,3,5,1,0,8,3,10,0,7,1,5,19,0
Text0086,16,6,37,4,45,26,0,111,0,14,6,1,14,13,3,23,6,15,2,4,1,1,9,7,19,5,23,3,4,17,0
Text0087,8,1,19,2,18,11,1,69,2,5,13,2,7,6,0,21,6,6,0,1,1,1,5,8,15,2,21,0,1,12,0
Text0088,36,25,54,5,45,39,2,166,3,32,15,5,18,12,6,35,12,11,16,5,5,2,14,19,41,2,35,6,5,13,0
Text0089,35,40,49,8,88,52,3,133,4,31,12,17,26,11,1,36,11,9,10,1,1,1,13,0,28,1,36,1,1,20,0
Text0090,10,2,13,2,14,8,0,42,1,13,2,5,7,4,3,2,3,1,1,7,1,1,2,3,8,1,2,3,7,13,0
Text0091,56,20,67,7,90,62,8,194,4,57,34,22,20,20,6,60,10,22,14,8,7,2,20,5,58,5,60,6,8,18,0
Text0092,9,0,15,0,16,10,0,46,1,10,0,2,2,0,0,6,0,5,1,1,0,0,6,4,4,2,6,0,1,21,0
Text0093,4,8,14,2,18,9,0,36,0,12,0,0,4,2,0,7,2,2,1,2,0,0,2,0,6,2,7,0,2,16,0
Text0094,15,13,43,3,34,20,2,100,3,23,16,7,12,16,2,24,7,10,6,6,3,1,10,7,20,2,24,2,6,17,0
Text0095,105,63,135,12,171,104,8,262,9,67,39,22,90,29,4,49,41,15,32,28,4,9,41,0,50,7,49,4,28,31,0
Text0096,11,3,27,2,35,14,5,73,3,9,15,4,10,6,1,5,5,4,8,7,2,0,6,2,11,1,5,1,7,39,0
Text0097,76,20,125,23,120,82,16,299,4,80,46,24,69,30,4,59,33,42,25,49,9,10,34,0,78,6,59,4,49,21,0
Text0098,44,29,71,23,108,68,1,208,10,42,12,12,35,25,0,45,15,15,8,8,0,3,21,9,36,3,45,0,8,21,0
Text0099,16,7,34,4,37,20,4,89,3,31,4,1,10,7,0,24,5,12,1,3,1,0,11,8,15,3,24,0,3,21,0
Text0100,36,11,52,27,65,40,13,122,3,17,38,8,32,18,3,26,17,7,23,20,7,2,15,0,57,9,26,3,20,15,0
Text0101,30,79,37,21,49,41,1,121,2,63,12,9,14,12,0,17,8,10,6,14,2,2,10,4,15,4,17,0,14,34,0
Text0102,21,12,11,4,24,26,2,74,3,10,5,7,8,10,0,12,5,2,2,3,0,0,4,5,12,0,12,0,3,17,0
Text0103,16,9,22,1,29,20,2,66,0,10,7,5,14,3,0,13,7,5,2,3,0,0,7,4,15,3,13,0,3,13,0
Text0104,40,16,76,5,102,58,8,177,3,45,27,21,44,11,7,30,16,26,15,32,6,2,26,0,37,9,30,7,32,21,0
Text0105,86,13,108,25,119,70,18,218,5,60,49,18,84,24,16,78,21,25,20,18,8,3,38,0,59,10,78,16,18,23,0
Text0106,6,2,8,4,9,5,0,34,1,4,1,5,2,2,0,7,2,4,1,2,0,0,3,2,6,1,7,0,2,13,0
Text0107,85,15,110,15,98,62,6,163,1,47,113,16,72,32,12,72,27,9,34,30,5,5,39,0,93,5,72,12,30,13,0
Text0108,26,8,29,5,39,30,2,93,1,21,1,3,16,11,0,24,8,10,1,9,2,1,10,0,11,4,24,0,9,27,0
Text0109,5,17,36,2,29,19,2,75,1,8,3,0,3,3,0,11,1,4,1,3,0,1,6,0,12,3,11,0,3,14,0
Text0110,6,2,11,4,23,6,4,46,1,13,12,3,6,8,1,8,4,5,2,7,0,0,4,7,12,3,8,1,7,12,0
Text0111,17,9,25,0,29,27,3,67,0,8,8,6,5,6,0,11,6,3,1,4,0,0,5,3,11,1,11,0,4,20,0
Text0112,41,63,83,10,87,59,3,162,0,56,34,11,33,26,5,61,17,10,9,15,1,6,32,10,49,6,61,5,15,16,0
Text0113,33,15,68,3,87,31,4,196,4,50,35,16,21,18,4,65,23,15,5,10,5,4,23,10,42,10,65,4,10,17,0
Text0114,2,1,6,6,9,5,0,38,0,1,1,0,2,3,0,2,3,5,2,3,1,0,1,5,9,1,2,0,3,9,0
Text0115,12,11,22,11,32,21,2,82,1,20,1,5,3,1,1,11,6,2,2,8,3,3,2,4,14,4,11,1,8,16,0
Text0116,7,0,28,4,32,17,3,72,1,5,7,5,11,6,1,4,4,13,6,7,0,1,5,2,13,2,4,1,7,23,0
Text0117,17,17,32,4,38,26,3,90,4,17,5,5,7,6,0,16,10,9,3,10,6,0,5,3,18,0,16,0,10,15,0
Text0118,8,31,13,0,19,15,2,55,1,16,3,1,4,1,1,7,1,7,1,9,1,0,9,2,11,0,7,1,9,17,0
Text0119,3,16,10,0,12,7,0,29,1,8,2,2,7,4,0,9,3,1,0,1,0,0,4,0,7,0,9,0,1,14,0
Text0120,40,62,80,9,83,44,0,159,5,59,23,10,18,24,1,55,9,15,12,13,3,0,17,12,57,2,55,1,13,15,0
Text0121,19,2,23,4,23,12,3,54,5,13,4,3,2,2,0,16,5,5,2,0,0,2,5,0,8,0,16,0,0,19,0
Text0122,58,5,90,28,84,51,9,145,3,50,69,10,52,42,13,27,52,9,39,41,7,6,29,0,61,11,27,13,41,25,0
Text0123,56,37,109,58,131,47,14,211,7,80,60,23,44,21,11,54,31,14,31,44,5,7,49,2,61,9,54,11,44,16,0
Text0124,59,35,104,9,106,67,9,181,4,61,24,14,29,24,3,42,16,17,7,10,1,0,25,13,41,8,42,3,10,20,0
Text0125,31,59,49,18,71,42,1,126,1,53,10,7,22,5,5,44,6,4,7,6,1,0,20,9,34,5,44,5,6,16,0
Text0126,6,28,9,0,22,6,0,37,2,10,1,1,2,2,0,11,1,1,1,2,0,0,3,0,7,0,11,0,2,17,0
Text0127,43,36,60,8,79,47,2,146,5,43,21,10,27,14,1,56,11,5,2,4,1,3,17,11,46,4,56,1,4,12,0
Text0128,33,14,53,10,72,49,3,161,3,33,6,9,23,18,2,30,7,10,9,8,3,4,19,0,20,5,30,2,8,23,0
Text0129,12,14,45,6,34,24,2,80,3,21,2,4,8,14,0,12,8,3,5,6,0,0,7,6,16,0,12,0,6,18,0
Text0130,4,8,12,2,20,11,0,42,2,10,3,4,6,6,0,13,6,1,1,1,0,1,3,5,9,1,13,0,1,15,0
Text0131,22,9,27,2,38,25,5,77,5,17,10,9,19,10,2,10,7,9,5,11,2,0,9,5,18,1,10,2,11,17,0
Text0132,74,30,96,32,116,49,12,229,1,32,72,24,70,32,18,30,17,19,39,52,10,11,29,1,74,11,30,18,52,17,0
Text0133,39,24,76,1,95,63,3,175,5,33,26,13,29,14,4,26,24,9,19,17,1,5,22,8,38,2,26,4,17,18,0
Text0134,14,0,26,7,28,17,3,62,3,19,4,4,12,12,1,8,5,4,6,6,3,2,4,1,14,0,8,1,6,19,0
Text0135,2,2,12,0,15,4,2,39,2,7,2,2,4,2,0,6,2,8,2,4,0,0,4,3,7,0,6,0,4,13,0
Text0136,8,13,16,0,12,10,1,38,4,10,5,1,5,2,2,8,4,2,1,3,0,1,4,0,9,0,8,2,3,12,0
Text0137,52,14,58,0,62,40,10,136,1,46,19,6,46,13,4,23,19,12,14,15,7,1,22,7,40,9,23,4,15,14,0
Text0138,6,9,13,0,19,11,0,48,4,14,4,2,6,6,2,12,7,6,1,3,0,1,3,0,12,1,12,2,3,13,0
Text0139,52,15,56,11,79,60,4,143,3,47,50,20,47,18,7,48,18,13,12,22,5,3,23,18,45,7,48,7,22,16,0
Text0140,101,46,135,7,160,104,7,223,16,75,56,13,84,35,7,42,27,36,38,26,7,3,39,0,48,10,42,7,26,33,0
Text0141,17,13,34,2,44,20,14,75,3,26,3,0,9,7,1,2,1,20,4,8,0,1,10,0,18,3,2,1,8,18,0
Text0142,18,20,53,4,52,36,5,142,0,35,19,12,16,6,1,27,9,13,2,16,5,4,15,14,29,2,27,1,16,17,0
Text0143,18,7,42,10,51,31,3,97,0,20,15,4,17,11,1,10,10,13,8,22,4,2,20,0,18,4,10,1,22,60,0
Text0144,6,4,10,2,14,7,0,30,1,3,2,2,0,1,0,4,0,2,0,0,0,0,2,2,3,0,4,0,0,17,0
Text0145,41,42,76,5,83,49,2,146,1,42,27,9,24,19,2,62,14,7,4,4,3,2,17,11,33,10,62,2,4,20,0
Text0146,19,10,27,7,47,36,1,127,4,28,11,4,11,10,0,25,9,9,5,8,2,1,14,2,26,1,25,0,8,15,0
Text0147,11,7,15,0,15,6,0,39,2,9,0,1,6,3,1,5,2,1,1,0,0,0,2,0,4,0,5,1,0,20,0
Text0148,12,13,42,0,48,20,3,124,2,35,3,0,17,12,4,21,5,21,6,9,0,3,8,4,20,1,21,4,9,19,0
Text0149,68,7,75,16,89,47,7,194,8,21,29,6,37,17,10,26,12,13,17,24,1,5,17,16,52,9,26,10,24,14,0
Text0150,5,1,0,0,10,3,1,26,0,4,1,2,1,2,0,5,3,7,0,1,0,0,2,0,3,1,5,0,1,15,0
Text0151,37,15,58,72,68,46,4,120,1,20,32,7,24,16,10,23,15,18,12,19,3,4,18,0,44,7,23,10,19,14,0
Text0152,16,21,32,0,53,41,1,134,3,33,19,5,24,9,3,30,5,4,10,1,1,1,18,13,29,5,30,3,1,16,0
Text0153,43,12,46,24,57,43,10,145,4,38,12,11,8,11,5,19,3,5,16,8,8,4,10,7,24,4,19,5,8,21,0
Text0154,3,20,14,4,15,10,0,32,2,14,0,0,3,1,0,4,2,2,2,3,0,0,3,0,7,1,4,0,3,13,0
Text0155,9,0,7,0,12,10,0,35,1,9,5,0,2,6,0,10,1,5,2,2,0,0,1,1,6,1,10,0,2,14,0
Text0156,30,25,74,38,113,94,6,228,2,62,10,8,34,11,4,3,28,15,27,21,2,4,31,1,34,11,3,4,21,26,0
Text0157,4,5,17,0,25,9,1,64,1,4,12,6,9,6,0,10,3,5,4,11,0,1,5,2,12,2,10,0,11,18,0
Text0158,11,5,19,2,24,14,1,57,0,11,7,6,12,8,0,18,4,10,0,4,1,2,6,3,10,1,18,0,4,19,0
Text0159,53,20,60,10,75,61,19,160,3,24,23,11,31,20,5,26,11,12,7,17,6,2,13,1,36,9,26,5,17,30,0
Text0160,5,3,8,1,9,6,0,29,2,3,3,0,1,2,0,4,2,3,1,2,0,1,3,1,5,0,4,0,2,15,0
Text0161,26,40,55,6,45,31,3,137,3,45,14,6,24,12,2,45,9,8,9,8,2,2,23,15,40,6,45,2,8,13,0
Text0162,7,27,23,6,36,39,0,88,3,37,3,5,2,8,1,26,4,4,1,2,1,1,10,0,23,6,26,1,2,14,0
Text0163,39,37,101,9,100,51,11,173,10,67,32,8,33,20,6,53,19,14,18,15,5,6,31,0,48,13,53,6,15,24,0
Text0164,150,225,200,32,268,187,33,532,7,183,61,53,96,50,10,75,39,41,31,64,1,8,61,0,178,27,75,10,64,14,0
Text0165,33,53,65,5,84,40,2,154,5,48,14,6,28,14,3,61,12,6,5,8,4,3,17,11,37,4,61,3,8,17,0
Text0166,55,17,91,12,93,67,10,218,4,59,35,22,46,32,3,31,24,26,23,34,4,2,21,22,66,9,31,3,34,13,0
Text0167,27,11,48,9,66,43,6,121,1,25,36,4,22,7,0,20,14,12,22,14,4,1,18,12,29,4,20,0,14,28,0
Text0168,10,6,9,2,11,10,1,28,1,9,3,0,8,1,0,5,2,2,2,3,1,1,4,0,9,2,5,0,3,10,0
Text0169,15,12,28,7,28,24,1,81,6,20,6,2,7,6,0,17,3,1,1,7,1,0,6,4,15,0,17,0,7,17,0
Text0170,17,5,44,2,41,20,2,87,2,20,26,6,19,11,1,16,12,11,11,16,3,1,10,5,23,5,16,1,16,23,0
Text0171,26,18,61,6,65,42,8,128,7,43,25,16,31,15,4,37,15,16,9,12,5,1,21,5,30,3,37,4,12,19,0
Text0172,16,9,27,2,33,20,1,72,1,9,17,7,17,11,3,16,12,9,0,8,1,3,7,8,21,0,16,3,8,13,0
Text0173,18,3,19,7,27,11,1,60,2,11,14,2,8,7,1,23,7,6,0,4,1,1,5,6,17,0,23,1,4,12,0
Text0174,5,17,14,2,23,20,0,64,2,13,1,1,6,2,3,9,2,2,1,4,1,0,0,3,9,1,9,3,4,15,0
Text0175,16,10,25,8,32,24,2,75,4,18,6,5,13,11,1,10,7,4,6,9,0,1,9,0,16,0,10,1,9,20,0
Text0176,45,17,73,16,83,61,2,202,1,21,24,10,41,26,8,68,10,14,8,8,3,6,29,10,35,3,68,8,8,21,0
Text0177,89,35,163,8,170,105,17,318,7,71,46,23,61,34,8,81,36,28,23,30,11,7,19,0,80,11,81,8,30,24,0
Text0178,49,23,65,11,94,34,7,176,7,40,36,16,59,23,7,56,23,23,15,26,12,7,19,3,50,16,56,7,26,26,0
Text0179,28,55,59,3,78,45,4,163,3,39,16,8,21,8,1,53,16,8,6,7,2,3,23,19,41,4,53,1,7,15,0
Text0180,3,2,7,0,13,5,0,42,0,6,0,2,0,1,0,4,1,5,0,4,0,0,4,4,8,2,4,0,4,10,0
Text0181,33,7,36,2,56,39,1,133,2,45,22,18,28,13,2,26,13,16,13,14,1,4,22,10,35,6,26,2,14,15,0
Text0182,3,8,16,8,14,13,2,53,2,3,0,0,2,1,0,1,2,1,2,6,0,0,2,3,6,0,1,0,6,18,0
Text0183,17,9,56,10,68,40,5,132,1,21,23,5,17,20,4,24,12,9,6,11,4,1,14,2,20,3,24,4,11,27,0
Text0184,53,55,79,11,104,69,5,177,7,66,18,24,40,15,4,47,22,11,11,12,5,1,25,8,45,5,47,4,12,19,0
Text0185,31,55,56,12,79,44,0,142,1,50,12,9,27,10,2,44,13,7,8,15,2,6,18,11,42,4,44,2,15,15,0
Text0186,25,14,34,7,54,30,0,108,0,19,3,6,19,12,0,24,4,7,2,2,1,0,5,3,21,2,24,0,2,16,0
Text0187,3,1,4,0,8,4,0,32,0,2,1,1,3,2,0,5,0,5,0,1,0,0,2,0,3,0,5,0,1,14,0
Text0188,39,24,42,6,51,39,0,115,0,18,20,8,25,7,6,28,7,8,4,8,1,1,11,11,33,4,28,6,8,12,0
Text0189,47,9,79,17,67,49,5,170,7,29,22,8,32,20,16,37,22,6,10,2,5,4,14,1,47,4,37,16,2,18,0
Text0190,48,51,78,18,82,55,4,175,7,56,22,15,28,13,0,69,18,8,6,11,5,3,26,13,56,2,69,0,11,16,0
Text0191,12,72,20,0,42,18,0,85,4,13,0,1,2,3,0,5,3,4,4,4,0,0,6,0,45,1,5,0,4,6,0
Text0192,29,15,38,31,54,51,10,134,4,32,10,4,7,6,1,27,4,7,5,1,2,2,4,10,24,1,27,1,1,19,0
Text0193,8,1,15,2,21,7,1,63,1,5,5,3,5,4,1,14,3,6,2,2,0,1,4,8,13,3,14,1,2,11,0
Text0194,52,19,103,25,133,55,9,185,2,60,38,20,32,34,7,41,12,43,17,21,2,2,37,0,36,1,41,7,21,33,0
Text0195,109,31,172,19,187,109,27,316,2,53,70,23,98,49,7,84,29,32,18,28,7,6,62,0,57,20,84,7,28,37,0
Text0196,40,12,72,12,87,44,3,165,2,23,26,9,27,11,0,54,13,15,9,4,4,1,18,2,35,4,54,0,4,22,0
Text0197,41,18,67,0,81,45,6,156,4,31,11,9,21,15,3,38,13,7,6,9,3,3,12,7,28,4,38,3,9,19,0
Text0198,6,6,18,4,23,16,2,60,2,11,0,2,3,1,0,5,6,5,2,6,0,0,6,3,10,1,5,0,6,15,0
Text0199,5,3,20,5,17,11,3,40,2,4,5,3,6,2,0,11,5,8,1,5,0,1,6,4,9,2,11,0,5,15,0
Text0200,7,1,16,0,18,5,2,56,1,9,2,1,4,4,0,7,1,5,4,0,0,0,5,2,8,1,7,0,0,15,0
Text0201,30,8,50,10,58,42,5,105,3,24,20,6,22,13,3,7,14,7,24,26,1,0,20,1,27,6,7,3,26,24,0
Text0202,23,5,52,15,40,23,2,90,2,17,29,4,22,17,2,35,15,7,7,6,1,1,8,0,24,0,35,2,6,38,0
Text0203,3,2,14,6,15,10,2,43,2,7,0,1,7,5,2,5,2,7,5,2,2,0,4,1,4,0,5,2,2,26,0
Text0204,21,3,40,3,43,20,5,78,0,15,16,4,16,12,1,4,16,6,14,12,0,1,10,2,20,0,4,1,12,24,0
